Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-04 21:04:00-05:00,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,0
2024-02-04 21:16:00-05:00,77.5199966430664,77.5199966430664,77.5199966430664,77.5199966430664,77.5199966430664,23
2024-02-04 21:35:00-05:00,77.44999694824219,77.44999694824219,77.44999694824219,77.44999694824219,77.44999694824219,2
2024-02-04 21:39:00-05:00,77.41000366210938,77.41000366210938,77.41000366210938,77.41000366210938,77.41000366210938,1
2024-02-04 21:45:00-05:00,77.44999694824219,77.45999908447266,77.44999694824219,77.45999908447266,77.45999908447266,2
2024-02-04 21:50:00-05:00,77.38999938964844,77.38999938964844,77.36000061035156,77.36000061035156,77.36000061035156,10
2024-02-04 21:52:00-05:00,77.33000183105469,77.33999633789062,77.33000183105469,77.33000183105469,77.33000183105469,12
2024-02-04 21:53:00-05:00,77.33000183105469,77.37999725341797,77.33000183105469,77.37999725341797,77.37999725341797,3
2024-02-04 21:54:00-05:00,77.37000274658203,77.37000274658203,77.36000061035156,77.36000061035156,77.36000061035156,9
2024-02-04 21:55:00-05:00,77.37000274658203,77.37000274658203,77.3499984741211,77.3499984741211,77.3499984741211,17
2024-02-04 21:56:00-05:00,77.36000061035156,77.37000274658203,77.36000061035156,77.37000274658203,77.37000274658203,7
2024-02-04 22:00:00-05:00,77.37999725341797,77.43000030517578,77.37999725341797,77.43000030517578,77.43000030517578,6
2024-02-04 22:01:00-05:00,77.41000366210938,77.41000366210938,77.41000366210938,77.41000366210938,77.41000366210938,1
2024-02-04 22:03:00-05:00,77.45999908447266,77.4800033569336,77.45999908447266,77.4800033569336,77.4800033569336,2
2024-02-04 22:04:00-05:00,77.5,77.51000213623047,77.5,77.51000213623047,77.51000213623047,2
2024-02-04 22:06:00-05:00,77.5199966430664,77.5199966430664,77.5199966430664,77.5199966430664,77.5199966430664,2
2024-02-04 22:07:00-05:00,77.54000091552734,77.54000091552734,77.54000091552734,77.54000091552734,77.54000091552734,1
2024-02-04 22:09:00-05:00,77.55999755859375,77.55999755859375,77.55999755859375,77.55999755859375,77.55999755859375,2
2024-02-04 22:11:00-05:00,77.52999877929688,77.52999877929688,77.52999877929688,77.52999877929688,77.52999877929688,2
2024-02-04 22:13:00-05:00,77.5199966430664,77.5199966430664,77.5199966430664,77.5199966430664,77.5199966430664,1
2024-02-04 22:18:00-05:00,77.5199966430664,77.52999877929688,77.5199966430664,77.52999877929688,77.52999877929688,2
2024-02-04 22:25:00-05:00,77.48999786376953,77.58000183105469,77.48999786376953,77.55999755859375,77.55999755859375,22
2024-02-04 22:26:00-05:00,77.56999969482422,77.56999969482422,77.56999969482422,77.56999969482422,77.56999969482422,1
2024-02-04 22:28:00-05:00,77.55999755859375,77.58000183105469,77.55999755859375,77.58000183105469,77.58000183105469,2
2024-02-04 22:31:00-05:00,77.56999969482422,77.58000183105469,77.56999969482422,77.58000183105469,77.58000183105469,20
2024-02-04 22:35:00-05:00,77.58000183105469,77.58000183105469,77.58000183105469,77.58000183105469,77.58000183105469,1
2024-02-04 22:37:00-05:00,77.56999969482422,77.56999969482422,77.56999969482422,77.56999969482422,77.56999969482422,1
2024-02-04 22:40:00-05:00,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,1
2024-02-04 22:44:00-05:00,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,5
2024-02-04 22:45:00-05:00,77.62999725341797,77.62999725341797,77.62000274658203,77.62000274658203,77.62000274658203,6
2024-02-04 22:49:00-05:00,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,1
2024-02-04 22:54:00-05:00,77.61000061035156,77.61000061035156,77.61000061035156,77.61000061035156,77.61000061035156,2
2024-02-04 22:59:00-05:00,77.62999725341797,77.62999725341797,77.61000061035156,77.61000061035156,77.61000061035156,6
2024-02-04 23:09:00-05:00,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,1
2024-02-04 23:15:00-05:00,77.5199966430664,77.5199966430664,77.5199966430664,77.5199966430664,77.5199966430664,4
2024-02-04 23:25:00-05:00,77.56999969482422,77.56999969482422,77.56999969482422,77.56999969482422,77.56999969482422,3
2024-02-04 23:33:00-05:00,77.56999969482422,77.56999969482422,77.56999969482422,77.56999969482422,77.56999969482422,6
2024-02-04 23:52:00-05:00,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,6
2024-02-05 00:05:00-05:00,77.66000366210938,77.68000030517578,77.66000366210938,77.68000030517578,77.68000030517578,4
2024-02-05 00:10:00-05:00,77.68000030517578,77.68000030517578,77.66999816894531,77.66999816894531,77.66999816894531,4
2024-02-05 00:14:00-05:00,77.7699966430664,77.7699966430664,77.7699966430664,77.7699966430664,77.7699966430664,1
2024-02-05 00:15:00-05:00,77.7699966430664,77.7699966430664,77.7699966430664,77.7699966430664,77.7699966430664,1
