Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-22 09:34:00-05:00,74.26000213623047,74.30999755859375,74.19999694824219,74.27999877929688,74.27999877929688,0
2023-11-22 09:35:00-05:00,74.27999877929688,74.4000015258789,74.2699966430664,74.31999969482422,74.31999969482422,627
2023-11-22 09:36:00-05:00,74.30999755859375,74.4800033569336,74.30000305175781,74.44999694824219,74.44999694824219,384
2023-11-22 09:38:00-05:00,74.5999984741211,74.62999725341797,74.55999755859375,74.55999755859375,74.55999755859375,2080
2023-11-22 09:39:00-05:00,74.56999969482422,74.62999725341797,74.47000122070312,74.62999725341797,74.62999725341797,515
2023-11-22 09:40:00-05:00,74.62000274658203,74.73999786376953,74.58999633789062,74.72000122070312,74.72000122070312,835
2023-11-22 09:41:00-05:00,74.7300033569336,74.76000213623047,74.66999816894531,74.69000244140625,74.69000244140625,700
2023-11-22 09:42:00-05:00,74.69000244140625,74.70999908447266,74.62000274658203,74.69000244140625,74.69000244140625,521
2023-11-22 09:43:00-05:00,74.68000030517578,74.72000122070312,74.58000183105469,74.58999633789062,74.58999633789062,375
2023-11-22 09:44:00-05:00,74.58999633789062,74.58999633789062,74.4800033569336,74.5199966430664,74.5199966430664,528
2023-11-22 09:45:00-05:00,74.5199966430664,74.58999633789062,74.51000213623047,74.56999969482422,74.56999969482422,316
2023-11-22 09:46:00-05:00,74.56999969482422,74.56999969482422,74.4000015258789,74.44999694824219,74.44999694824219,489
2023-11-22 09:47:00-05:00,74.45999908447266,74.45999908447266,74.30999755859375,74.37000274658203,74.37000274658203,752
2023-11-22 09:48:00-05:00,74.37999725341797,74.43000030517578,74.33000183105469,74.36000061035156,74.36000061035156,364
2023-11-22 09:49:00-05:00,74.3499984741211,74.37999725341797,74.30000305175781,74.36000061035156,74.36000061035156,317
2023-11-22 09:50:00-05:00,74.3499984741211,74.37000274658203,74.23999786376953,74.33999633789062,74.33999633789062,591
2023-11-22 09:51:00-05:00,74.3499984741211,74.3499984741211,74.19999694824219,74.2300033569336,74.2300033569336,650
2023-11-22 09:52:00-05:00,74.2300033569336,74.2699966430664,74.20999908447266,74.2300033569336,74.2300033569336,567
2023-11-22 09:53:00-05:00,74.2300033569336,74.26000213623047,74.18000030517578,74.20999908447266,74.20999908447266,534
2023-11-22 09:54:00-05:00,74.20999908447266,74.2699966430664,74.19000244140625,74.26000213623047,74.26000213623047,491
2023-11-22 09:55:00-05:00,74.26000213623047,74.4000015258789,74.26000213623047,74.37999725341797,74.37999725341797,934
2023-11-22 09:56:00-05:00,74.37000274658203,74.44999694824219,74.3499984741211,74.4000015258789,74.4000015258789,552
2023-11-22 09:57:00-05:00,74.4000015258789,74.43000030517578,74.36000061035156,74.38999938964844,74.38999938964844,314
2023-11-22 09:58:00-05:00,74.38999938964844,74.43000030517578,74.37999725341797,74.41000366210938,74.41000366210938,368
2023-11-22 09:59:00-05:00,74.41000366210938,74.41000366210938,74.3499984741211,74.36000061035156,74.36000061035156,326
