Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-22 09:34:00-05:00,78.7699966430664,78.83999633789062,78.7699966430664,78.83999633789062,78.83999633789062,0
2023-11-22 09:35:00-05:00,78.83999633789062,78.94999694824219,78.83000183105469,78.88999938964844,78.88999938964844,82
2023-11-22 09:36:00-05:00,78.86000061035156,79.0199966430664,78.86000061035156,79.01000213623047,79.01000213623047,24
2023-11-22 09:38:00-05:00,79.13999938964844,79.16999816894531,79.12000274658203,79.12000274658203,79.12000274658203,265
2023-11-22 09:39:00-05:00,79.12999725341797,79.1500015258789,79.04000091552734,79.12000274658203,79.12000274658203,39
2023-11-22 09:40:00-05:00,79.18000030517578,79.27999877929688,79.16999816894531,79.25,79.25,72
2023-11-22 09:41:00-05:00,79.27999877929688,79.30999755859375,79.22000122070312,79.27999877929688,79.27999877929688,48
2023-11-22 09:42:00-05:00,79.2300033569336,79.25,79.19999694824219,79.22000122070312,79.22000122070312,58
2023-11-22 09:43:00-05:00,79.19000244140625,79.22000122070312,79.13999938964844,79.13999938964844,79.13999938964844,34
2023-11-22 09:44:00-05:00,79.12999725341797,79.12999725341797,79.05999755859375,79.06999969482422,79.06999969482422,12
2023-11-22 09:45:00-05:00,79.08000183105469,79.12999725341797,79.08000183105469,79.08999633789062,79.08999633789062,16
2023-11-22 09:46:00-05:00,79.0999984741211,79.0999984741211,78.97000122070312,78.97000122070312,78.97000122070312,27
2023-11-22 09:47:00-05:00,78.98999786376953,79.01000213623047,78.88999938964844,78.94000244140625,78.94000244140625,64
2023-11-22 09:48:00-05:00,78.95999908447266,78.98999786376953,78.91999816894531,78.94999694824219,78.94999694824219,78
2023-11-22 09:49:00-05:00,78.9000015258789,78.95999908447266,78.88999938964844,78.93000030517578,78.93000030517578,51
2023-11-22 09:50:00-05:00,78.87999725341797,78.94999694824219,78.86000061035156,78.9000015258789,78.9000015258789,28
2023-11-22 09:51:00-05:00,78.91999816894531,78.91999816894531,78.80000305175781,78.81999969482422,78.81999969482422,44
2023-11-22 09:52:00-05:00,78.83000183105469,78.87000274658203,78.80999755859375,78.81999969482422,78.81999969482422,26
2023-11-22 09:53:00-05:00,78.80999755859375,78.83000183105469,78.7699966430664,78.80999755859375,78.80999755859375,95
2023-11-22 09:54:00-05:00,78.79000091552734,78.86000061035156,78.79000091552734,78.83999633789062,78.83999633789062,42
2023-11-22 09:55:00-05:00,78.86000061035156,78.9800033569336,78.86000061035156,78.9800033569336,78.9800033569336,128
2023-11-22 09:56:00-05:00,78.9800033569336,79.02999877929688,78.95999908447266,79.0199966430664,79.0199966430664,28
2023-11-22 09:57:00-05:00,79.0199966430664,79.02999877929688,78.95999908447266,78.95999908447266,78.95999908447266,24
2023-11-22 09:58:00-05:00,79.0,79.02999877929688,78.98999786376953,79.0199966430664,79.0199966430664,41
2023-11-22 09:59:00-05:00,79.01000213623047,79.01000213623047,78.94999694824219,78.94999694824219,78.94999694824219,68
2023-11-22 10:00:00-05:00,78.94000244140625,78.94000244140625,78.73999786376953,78.76000213623047,78.76000213623047,80
2023-11-22 10:01:00-05:00,78.73999786376953,78.79000091552734,78.69999694824219,78.75,78.75,82
2023-11-22 10:02:00-05:00,78.7300033569336,78.75,78.5199966430664,78.5199966430664,78.5199966430664,166
2023-11-22 10:03:00-05:00,78.5,78.55000305175781,78.44999694824219,78.51000213623047,78.51000213623047,150
2023-11-22 10:04:00-05:00,78.47000122070312,78.55000305175781,78.45999908447266,78.52999877929688,78.52999877929688,45
2023-11-22 10:05:00-05:00,78.55000305175781,78.69000244140625,78.52999877929688,78.62000274658203,78.62000274658203,60
2023-11-22 10:06:00-05:00,78.51000213623047,78.58000183105469,78.51000213623047,78.58000183105469,78.58000183105469,70
2023-11-22 10:07:00-05:00,78.56999969482422,78.56999969482422,78.5199966430664,78.5199966430664,78.5199966430664,33
2023-11-22 10:08:00-05:00,78.54000091552734,78.54000091552734,78.43000030517578,78.45999908447266,78.45999908447266,25
2023-11-22 10:09:00-05:00,78.44999694824219,78.54000091552734,78.44000244140625,78.51000213623047,78.51000213623047,48
2023-11-22 10:10:00-05:00,78.48999786376953,78.52999877929688,78.44999694824219,78.5199966430664,78.5199966430664,66
2023-11-22 10:11:00-05:00,78.51000213623047,78.51000213623047,78.41000366210938,78.45999908447266,78.45999908447266,54
2023-11-22 10:12:00-05:00,78.5199966430664,78.62999725341797,78.51000213623047,78.62000274658203,78.62000274658203,44
2023-11-22 10:13:00-05:00,78.6500015258789,78.69000244140625,78.5999984741211,78.69000244140625,78.69000244140625,41
2023-11-22 10:14:00-05:00,78.70999908447266,78.76000213623047,78.66999816894531,78.7300033569336,78.7300033569336,28
2023-11-22 10:15:00-05:00,78.7300033569336,78.81999969482422,78.69999694824219,78.81999969482422,78.81999969482422,80
2023-11-22 10:16:00-05:00,78.83999633789062,78.87000274658203,78.80000305175781,78.87000274658203,78.87000274658203,45
2023-11-22 10:17:00-05:00,78.83999633789062,78.83999633789062,78.72000122070312,78.7699966430664,78.7699966430664,35
2023-11-22 10:18:00-05:00,78.7300033569336,78.75,78.72000122070312,78.75,78.75,17
2023-11-22 10:19:00-05:00,78.76000213623047,78.87999725341797,78.76000213623047,78.80000305175781,78.80000305175781,31
2023-11-22 10:20:00-05:00,78.81999969482422,78.88999938964844,78.77999877929688,78.8499984741211,78.8499984741211,76
2023-11-22 10:21:00-05:00,78.8499984741211,78.94999694824219,78.83999633789062,78.94000244140625,78.94000244140625,43
2023-11-22 10:22:00-05:00,78.91999816894531,78.97000122070312,78.9000015258789,78.91000366210938,78.91000366210938,131
2023-11-22 10:23:00-05:00,78.91999816894531,78.94000244140625,78.9000015258789,78.91999816894531,78.91999816894531,23
2023-11-22 10:24:00-05:00,78.93000030517578,78.94999694824219,78.83999633789062,78.9000015258789,78.9000015258789,29
2023-11-22 10:25:00-05:00,78.9000015258789,78.91000366210938,78.83000183105469,78.8499984741211,78.8499984741211,99
2023-11-22 10:26:00-05:00,78.87999725341797,78.91000366210938,78.87000274658203,78.91000366210938,78.91000366210938,23
2023-11-22 10:27:00-05:00,78.9000015258789,78.91000366210938,78.83000183105469,78.83999633789062,78.83999633789062,37
2023-11-22 10:28:00-05:00,78.83000183105469,78.87000274658203,78.80999755859375,78.86000061035156,78.86000061035156,37
2023-11-22 10:29:00-05:00,78.83999633789062,78.9000015258789,78.83000183105469,78.9000015258789,78.9000015258789,47
2023-11-22 10:30:00-05:00,78.8499984741211,78.95999908447266,78.5999984741211,78.80000305175781,78.80000305175781,135
2023-11-22 10:31:00-05:00,78.8499984741211,78.9800033569336,78.77999877929688,78.86000061035156,78.86000061035156,82
2023-11-22 10:32:00-05:00,78.87999725341797,78.93000030517578,78.75,78.83999633789062,78.83999633789062,118
2023-11-22 10:33:00-05:00,78.83000183105469,78.87999725341797,78.80000305175781,78.80999755859375,78.80999755859375,86
2023-11-22 10:34:00-05:00,78.8499984741211,78.86000061035156,78.79000091552734,78.81999969482422,78.81999969482422,49
2023-11-22 10:35:00-05:00,78.77999877929688,78.80000305175781,78.73999786376953,78.80000305175781,78.80000305175781,31
2023-11-22 10:36:00-05:00,78.79000091552734,78.79000091552734,78.7300033569336,78.77999877929688,78.77999877929688,23
2023-11-22 10:37:00-05:00,78.76000213623047,78.76000213623047,78.61000061035156,78.66999816894531,78.66999816894531,56
2023-11-22 10:38:00-05:00,78.62000274658203,78.66000366210938,78.61000061035156,78.62999725341797,78.62999725341797,24
2023-11-22 10:39:00-05:00,78.63999938964844,78.80999755859375,78.58000183105469,78.80999755859375,78.80999755859375,153
2023-11-22 10:40:00-05:00,78.81999969482422,78.87999725341797,78.75,78.81999969482422,78.81999969482422,98
2023-11-22 10:41:00-05:00,78.7699966430664,78.7699966430664,78.66999816894531,78.68000030517578,78.68000030517578,25
2023-11-22 10:42:00-05:00,78.6500015258789,78.75,78.6500015258789,78.75,78.75,19
2023-11-22 10:43:00-05:00,78.75,78.83999633789062,78.73999786376953,78.76000213623047,78.76000213623047,85
2023-11-22 10:44:00-05:00,78.76000213623047,78.77999877929688,78.69000244140625,78.7699966430664,78.7699966430664,33
2023-11-22 10:45:00-05:00,78.7300033569336,78.73999786376953,78.69999694824219,78.72000122070312,78.72000122070312,24
2023-11-22 10:46:00-05:00,78.69999694824219,78.88999938964844,78.69999694824219,78.8499984741211,78.8499984741211,223
2023-11-22 10:47:00-05:00,78.86000061035156,79.08999633789062,78.86000061035156,79.08000183105469,79.08000183105469,150
2023-11-22 10:48:00-05:00,79.08999633789062,79.19000244140625,79.08999633789062,79.12000274658203,79.12000274658203,156
2023-11-22 10:49:00-05:00,79.13999938964844,79.19000244140625,79.12999725341797,79.16000366210938,79.16000366210938,86
2023-11-22 10:50:00-05:00,79.1500015258789,79.26000213623047,79.13999938964844,79.23999786376953,79.23999786376953,109
2023-11-22 10:51:00-05:00,79.26000213623047,79.26000213623047,79.13999938964844,79.1500015258789,79.1500015258789,86
2023-11-22 10:52:00-05:00,79.12000274658203,79.12000274658203,79.0199966430664,79.06999969482422,79.06999969482422,54
2023-11-22 10:53:00-05:00,79.12000274658203,79.12000274658203,79.04000091552734,79.05000305175781,79.05000305175781,52
2023-11-22 10:54:00-05:00,79.02999877929688,79.05000305175781,78.9800033569336,78.9800033569336,78.9800033569336,17
2023-11-22 10:55:00-05:00,78.97000122070312,79.05999755859375,78.97000122070312,79.05999755859375,79.05999755859375,17
2023-11-22 10:56:00-05:00,79.02999877929688,79.08999633789062,79.01000213623047,79.05999755859375,79.05999755859375,36
2023-11-22 10:57:00-05:00,79.06999969482422,79.0999984741211,79.06999969482422,79.0999984741211,79.0999984741211,4
2023-11-22 10:58:00-05:00,79.16999816894531,79.18000030517578,79.13999938964844,79.13999938964844,79.13999938964844,13
2023-11-22 10:59:00-05:00,79.16000366210938,79.19999694824219,79.13999938964844,79.19999694824219,79.19999694824219,77
2023-11-22 11:00:00-05:00,79.19999694824219,79.2300033569336,79.19000244140625,79.20999908447266,79.20999908447266,30
