Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-28 00:30:00-05:00,79.62999725341797,79.62999725341797,79.62999725341797,79.62999725341797,79.62999725341797,0
2023-12-28 00:32:00-05:00,79.66999816894531,79.66999816894531,79.66999816894531,79.66999816894531,79.66999816894531,1
2023-12-28 01:27:00-05:00,79.7699966430664,79.7699966430664,79.7699966430664,79.7699966430664,79.7699966430664,1
2023-12-28 01:52:00-05:00,79.86000061035156,79.86000061035156,79.86000061035156,79.86000061035156,79.86000061035156,1
2023-12-28 01:59:00-05:00,79.95999908447266,79.95999908447266,79.95999908447266,79.95999908447266,79.95999908447266,1
2023-12-28 02:19:00-05:00,79.73999786376953,79.73999786376953,79.73999786376953,79.73999786376953,79.73999786376953,1
2023-12-28 03:05:00-05:00,79.63999938964844,79.63999938964844,79.63999938964844,79.63999938964844,79.63999938964844,1
2023-12-28 03:24:00-05:00,79.83999633789062,79.83999633789062,79.83000183105469,79.83000183105469,79.83000183105469,6
2023-12-28 03:29:00-05:00,79.44000244140625,79.45999908447266,79.43000030517578,79.45999908447266,79.45999908447266,4
2023-12-28 03:32:00-05:00,79.4800033569336,79.48999786376953,79.4800033569336,79.4800033569336,79.4800033569336,2
2023-12-28 03:54:00-05:00,79.27999877929688,79.31999969482422,79.27999877929688,79.31999969482422,79.31999969482422,5
2023-12-28 03:59:00-05:00,79.2699966430664,79.2699966430664,79.2699966430664,79.2699966430664,79.2699966430664,1
2023-12-28 04:04:00-05:00,79.19000244140625,79.19000244140625,79.08999633789062,79.08999633789062,79.08999633789062,2
2023-12-28 04:05:00-05:00,79.2300033569336,79.2300033569336,79.19000244140625,79.19000244140625,79.19000244140625,3
2023-12-28 04:06:00-05:00,79.22000122070312,79.22000122070312,79.05000305175781,79.05000305175781,79.05000305175781,3
2023-12-28 04:07:00-05:00,79.1500015258789,79.19000244140625,79.1500015258789,79.19000244140625,79.19000244140625,3
2023-12-28 04:15:00-05:00,78.91000366210938,78.91000366210938,78.91000366210938,78.91000366210938,78.91000366210938,2
2023-12-28 04:53:00-05:00,79.25,79.25,79.25,79.25,79.25,1
2023-12-28 05:00:00-05:00,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,1
2023-12-28 05:02:00-05:00,79.0999984741211,79.0999984741211,79.08999633789062,79.08999633789062,79.08999633789062,6
2023-12-28 05:03:00-05:00,78.98999786376953,78.98999786376953,78.95999908447266,78.95999908447266,78.95999908447266,4
2023-12-28 05:04:00-05:00,78.94999694824219,79.01000213623047,78.94999694824219,79.01000213623047,79.01000213623047,4
2023-12-28 05:07:00-05:00,78.9800033569336,79.0199966430664,78.97000122070312,78.97000122070312,78.97000122070312,7
2023-12-28 05:08:00-05:00,79.02999877929688,79.02999877929688,79.0199966430664,79.0199966430664,79.0199966430664,4
2023-12-28 05:10:00-05:00,79.06999969482422,79.06999969482422,79.06999969482422,79.06999969482422,79.06999969482422,1
2023-12-28 05:15:00-05:00,78.9000015258789,78.9000015258789,78.9000015258789,78.9000015258789,78.9000015258789,1
2023-12-28 05:16:00-05:00,78.8499984741211,78.8499984741211,78.8499984741211,78.8499984741211,78.8499984741211,1
2023-12-28 05:18:00-05:00,78.70999908447266,78.70999908447266,78.70999908447266,78.70999908447266,78.70999908447266,1
2023-12-28 05:19:00-05:00,78.70999908447266,78.70999908447266,78.70999908447266,78.70999908447266,78.70999908447266,2
2023-12-28 05:20:00-05:00,78.83000183105469,78.83000183105469,78.83000183105469,78.83000183105469,78.83000183105469,1
2023-12-28 05:21:00-05:00,78.69999694824219,78.69999694824219,78.5999984741211,78.5999984741211,78.5999984741211,19
2023-12-28 05:32:00-05:00,78.55000305175781,78.55000305175781,78.55000305175781,78.55000305175781,78.55000305175781,0
2023-12-28 05:33:00-05:00,78.4800033569336,78.4800033569336,78.4800033569336,78.4800033569336,78.4800033569336,5
2023-12-28 05:42:00-05:00,78.44999694824219,78.4800033569336,78.44999694824219,78.4800033569336,78.4800033569336,3
2023-12-28 05:54:00-05:00,78.7300033569336,78.7300033569336,78.7300033569336,78.7300033569336,78.7300033569336,14
2023-12-28 06:23:00-05:00,78.72000122070312,78.72000122070312,78.72000122070312,78.72000122070312,78.72000122070312,1
2023-12-28 06:24:00-05:00,78.66999816894531,78.66999816894531,78.66999816894531,78.66999816894531,78.66999816894531,2
2023-12-28 06:25:00-05:00,78.68000030517578,78.68000030517578,78.68000030517578,78.68000030517578,78.68000030517578,3
2023-12-28 06:26:00-05:00,78.68000030517578,78.69000244140625,78.68000030517578,78.68000030517578,78.68000030517578,7
2023-12-28 06:27:00-05:00,78.66999816894531,78.68000030517578,78.66000366210938,78.68000030517578,78.68000030517578,9
2023-12-28 06:30:00-05:00,78.73999786376953,78.73999786376953,78.73999786376953,78.73999786376953,78.73999786376953,1
2023-12-28 06:31:00-05:00,78.75,78.75,78.75,78.75,78.75,2
2023-12-28 06:32:00-05:00,78.80000305175781,78.80000305175781,78.80000305175781,78.80000305175781,78.80000305175781,1
