Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-27 22:45:00-05:00,74.04000091552734,74.04000091552734,74.04000091552734,74.04000091552734,74.04000091552734,0
2023-12-27 22:46:00-05:00,74.05000305175781,74.08000183105469,74.05000305175781,74.05999755859375,74.05999755859375,142
2023-12-27 22:47:00-05:00,74.05999755859375,74.06999969482422,74.05999755859375,74.05999755859375,74.05999755859375,14
2023-12-27 22:48:00-05:00,74.05000305175781,74.06999969482422,74.05000305175781,74.05999755859375,74.05999755859375,9
2023-12-27 22:49:00-05:00,74.05999755859375,74.05999755859375,74.05999755859375,74.05999755859375,74.05999755859375,5
2023-12-27 22:50:00-05:00,74.05999755859375,74.08000183105469,74.05999755859375,74.05999755859375,74.05999755859375,18
2023-12-27 22:51:00-05:00,74.06999969482422,74.08000183105469,74.05999755859375,74.08000183105469,74.08000183105469,6
2023-12-27 22:52:00-05:00,74.06999969482422,74.08999633789062,74.06999969482422,74.08999633789062,74.08999633789062,32
2023-12-27 22:53:00-05:00,74.08000183105469,74.08000183105469,74.08000183105469,74.08000183105469,74.08000183105469,1
2023-12-27 22:54:00-05:00,74.08999633789062,74.08999633789062,74.08000183105469,74.08000183105469,74.08000183105469,11
2023-12-27 22:55:00-05:00,74.06999969482422,74.06999969482422,74.05999755859375,74.05999755859375,74.05999755859375,10
2023-12-27 22:56:00-05:00,74.05999755859375,74.05999755859375,74.05000305175781,74.05999755859375,74.05999755859375,9
2023-12-27 22:57:00-05:00,74.05999755859375,74.05999755859375,74.05999755859375,74.05999755859375,74.05999755859375,1
2023-12-27 22:58:00-05:00,74.06999969482422,74.06999969482422,74.06999969482422,74.06999969482422,74.06999969482422,4
2023-12-27 22:59:00-05:00,74.05999755859375,74.05999755859375,74.05000305175781,74.05000305175781,74.05000305175781,12
2023-12-27 23:00:00-05:00,74.05000305175781,74.05000305175781,74.05000305175781,74.05000305175781,74.05000305175781,9
2023-12-27 23:01:00-05:00,74.05000305175781,74.05000305175781,74.02999877929688,74.04000091552734,74.04000091552734,9
2023-12-27 23:02:00-05:00,74.02999877929688,74.04000091552734,74.02999877929688,74.02999877929688,74.02999877929688,7
2023-12-27 23:03:00-05:00,74.02999877929688,74.04000091552734,74.02999877929688,74.02999877929688,74.02999877929688,22
2023-12-27 23:04:00-05:00,74.02999877929688,74.04000091552734,74.02999877929688,74.04000091552734,74.04000091552734,6
2023-12-27 23:05:00-05:00,74.04000091552734,74.04000091552734,74.04000091552734,74.04000091552734,74.04000091552734,1
2023-12-27 23:06:00-05:00,74.04000091552734,74.05000305175781,74.04000091552734,74.05000305175781,74.05000305175781,16
2023-12-27 23:07:00-05:00,74.05000305175781,74.05000305175781,74.04000091552734,74.04000091552734,74.04000091552734,6
2023-12-27 23:08:00-05:00,74.05000305175781,74.05000305175781,74.04000091552734,74.04000091552734,74.04000091552734,5
2023-12-27 23:09:00-05:00,74.04000091552734,74.04000091552734,74.04000091552734,74.04000091552734,74.04000091552734,5
2023-12-27 23:10:00-05:00,74.04000091552734,74.05000305175781,74.04000091552734,74.05000305175781,74.05000305175781,2
2023-12-27 23:11:00-05:00,74.05000305175781,74.06999969482422,74.05000305175781,74.06999969482422,74.06999969482422,7
2023-12-27 23:12:00-05:00,74.05999755859375,74.05999755859375,74.05999755859375,74.05999755859375,74.05999755859375,5
2023-12-27 23:13:00-05:00,74.05000305175781,74.05000305175781,74.05000305175781,74.05000305175781,74.05000305175781,3
2023-12-27 23:14:00-05:00,74.04000091552734,74.04000091552734,74.04000091552734,74.04000091552734,74.04000091552734,5
2023-12-27 23:15:00-05:00,74.04000091552734,74.05000305175781,74.04000091552734,74.05000305175781,74.05000305175781,9
2023-12-27 23:16:00-05:00,74.05999755859375,74.05999755859375,74.05999755859375,74.05999755859375,74.05999755859375,2
2023-12-27 23:17:00-05:00,74.06999969482422,74.06999969482422,74.06999969482422,74.06999969482422,74.06999969482422,1
2023-12-27 23:18:00-05:00,74.06999969482422,74.06999969482422,74.05999755859375,74.05999755859375,74.05999755859375,10
2023-12-27 23:19:00-05:00,74.05999755859375,74.06999969482422,74.05999755859375,74.06999969482422,74.06999969482422,6
2023-12-27 23:20:00-05:00,74.06999969482422,74.06999969482422,74.05999755859375,74.05999755859375,74.05999755859375,4
2023-12-27 23:21:00-05:00,74.05000305175781,74.06999969482422,74.05000305175781,74.06999969482422,74.06999969482422,7
2023-12-27 23:22:00-05:00,74.06999969482422,74.06999969482422,74.06999969482422,74.06999969482422,74.06999969482422,3
2023-12-27 23:23:00-05:00,74.06999969482422,74.06999969482422,74.06999969482422,74.06999969482422,74.06999969482422,3
2023-12-27 23:24:00-05:00,74.06999969482422,74.06999969482422,74.05000305175781,74.05999755859375,74.05999755859375,6
2023-12-27 23:25:00-05:00,74.05999755859375,74.05999755859375,74.05999755859375,74.05999755859375,74.05999755859375,14
2023-12-27 23:26:00-05:00,74.05000305175781,74.05000305175781,74.04000091552734,74.04000091552734,74.04000091552734,21
2023-12-27 23:27:00-05:00,74.04000091552734,74.05000305175781,74.04000091552734,74.04000091552734,74.04000091552734,33
2023-12-27 23:29:00-05:00,74.04000091552734,74.04000091552734,74.04000091552734,74.04000091552734,74.04000091552734,5
2023-12-27 23:30:00-05:00,74.04000091552734,74.05000305175781,74.04000091552734,74.05000305175781,74.05000305175781,5
2023-12-27 23:31:00-05:00,74.05000305175781,74.06999969482422,74.05000305175781,74.06999969482422,74.06999969482422,22
2023-12-27 23:32:00-05:00,74.08000183105469,74.08000183105469,74.08000183105469,74.08000183105469,74.08000183105469,2
2023-12-27 23:33:00-05:00,74.06999969482422,74.06999969482422,74.0199966430664,74.0199966430664,74.0199966430664,64
2023-12-27 23:34:00-05:00,74.0199966430664,74.02999877929688,74.0199966430664,74.02999877929688,74.02999877929688,9
2023-12-27 23:35:00-05:00,74.0199966430664,74.0199966430664,74.01000213623047,74.01000213623047,74.01000213623047,15
2023-12-27 23:36:00-05:00,74.01000213623047,74.01000213623047,74.0,74.0,74.0,19
2023-12-27 23:37:00-05:00,74.0,74.01000213623047,74.0,74.0,74.0,20
2023-12-27 23:38:00-05:00,74.0,74.01000213623047,74.0,74.0,74.0,6
2023-12-27 23:39:00-05:00,74.01000213623047,74.01000213623047,74.01000213623047,74.01000213623047,74.01000213623047,2
