Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-02 16:45:00,90.44999694824219,90.44999694824219,90.44999694824219,90.44999694824219,90.44999694824219,0
2023-10-02 19:00:00,90.44000244140625,90.44000244140625,90.44000244140625,90.44000244140625,90.44000244140625,0
2023-10-02 19:30:00,90.26000213623047,90.27999877929688,90.20999908447266,90.27999877929688,90.27999877929688,8
2023-10-02 19:45:00,90.37000274658203,90.44000244140625,90.33000183105469,90.33999633789062,90.33999633789062,31
2023-10-02 20:00:00,90.37000274658203,90.38999938964844,90.20999908447266,90.2300033569336,90.2300033569336,76
2023-10-02 20:15:00,90.2300033569336,90.2300033569336,90.18000030517578,90.20999908447266,90.20999908447266,26
2023-10-02 20:30:00,90.20999908447266,90.25,90.16000366210938,90.19999694824219,90.19999694824219,42
2023-10-02 20:45:00,90.22000122070312,90.2699966430664,90.20999908447266,90.23999786376953,90.23999786376953,15
2023-10-02 21:00:00,90.18000030517578,90.18000030517578,90.05000305175781,90.06999969482422,90.06999969482422,258
2023-10-02 21:15:00,90.06999969482422,90.08000183105469,90.04000091552734,90.05000305175781,90.05000305175781,28
2023-10-02 21:30:00,90.02999877929688,90.0999984741211,90.02999877929688,90.0999984741211,90.0999984741211,41
2023-10-02 21:45:00,90.0999984741211,90.0999984741211,89.7300033569336,89.75,89.75,375
2023-10-02 22:00:00,89.80000305175781,89.80999755859375,89.70999908447266,89.75,89.75,49
2023-10-02 22:15:00,89.75,89.83000183105469,89.73999786376953,89.77999877929688,89.77999877929688,44
2023-10-02 22:30:00,89.77999877929688,89.81999969482422,89.70999908447266,89.70999908447266,89.70999908447266,146
2023-10-02 22:45:00,89.73999786376953,89.76000213623047,89.5999984741211,89.62999725341797,89.62999725341797,333
2023-10-02 23:00:00,89.62999725341797,89.70999908447266,89.62999725341797,89.70999908447266,89.70999908447266,85
2023-10-02 23:15:00,89.7300033569336,89.86000061035156,89.70999908447266,89.86000061035156,89.86000061035156,95
2023-10-02 23:30:00,89.87000274658203,89.91999816894531,89.83999633789062,89.88999938964844,89.88999938964844,55
2023-10-02 23:45:00,89.87999725341797,89.97000122070312,89.87000274658203,89.97000122070312,89.97000122070312,1579
2023-10-03 00:00:00,89.9800033569336,90.0,89.87999725341797,89.9000015258789,89.9000015258789,60
2023-10-03 00:15:00,89.93000030517578,89.93000030517578,89.73999786376953,89.73999786376953,89.73999786376953,86
2023-10-03 00:30:00,89.76000213623047,89.97000122070312,89.76000213623047,89.87999725341797,89.87999725341797,91
2023-10-03 00:45:00,89.83999633789062,89.8499984741211,89.80999755859375,89.8499984741211,89.8499984741211,19
2023-10-03 01:00:00,89.81999969482422,89.83000183105469,89.75,89.7699966430664,89.7699966430664,54
2023-10-03 01:15:00,89.72000122070312,89.75,89.72000122070312,89.75,89.75,28
2023-10-03 01:30:00,89.75,89.79000091552734,89.75,89.75,89.75,20
2023-10-03 01:45:00,89.73999786376953,89.7699966430664,89.5199966430664,89.58000183105469,89.58000183105469,133
2023-10-03 02:00:00,89.56999969482422,89.91999816894531,89.56999969482422,89.91999816894531,89.91999816894531,82
2023-10-03 02:15:00,89.93000030517578,90.01000213623047,89.93000030517578,90.01000213623047,90.01000213623047,112
2023-10-03 02:30:00,90.0199966430664,90.33000183105469,90.01000213623047,90.20999908447266,90.20999908447266,433
2023-10-03 02:45:00,90.25,90.44000244140625,90.23999786376953,90.4000015258789,90.4000015258789,221
2023-10-03 03:00:00,90.38999938964844,90.38999938964844,90.01000213623047,90.04000091552734,90.04000091552734,366
2023-10-03 03:15:00,90.08999633789062,90.12999725341797,89.94000244140625,89.9800033569336,89.9800033569336,219
2023-10-03 03:30:00,89.9800033569336,90.22000122070312,89.95999908447266,90.22000122070312,90.22000122070312,237
2023-10-03 03:45:00,90.22000122070312,90.41999816894531,90.08999633789062,90.37000274658203,90.37000274658203,246
2023-10-03 04:00:00,90.37999725341797,90.48999786376953,90.22000122070312,90.38999938964844,90.38999938964844,432
2023-10-03 04:15:00,90.44000244140625,90.63999938964844,90.41999816894531,90.44000244140625,90.44000244140625,536
2023-10-03 04:30:00,90.44000244140625,90.52999877929688,90.26000213623047,90.41999816894531,90.41999816894531,452
2023-10-03 04:45:00,90.41999816894531,90.73999786376953,90.38999938964844,90.68000030517578,90.68000030517578,293
2023-10-03 05:00:00,90.69999694824219,90.7300033569336,90.62000274658203,90.66000366210938,90.66000366210938,105
2023-10-03 05:15:00,90.69999694824219,90.79000091552734,90.56999969482422,90.7300033569336,90.7300033569336,200
2023-10-03 05:30:00,90.7300033569336,90.79000091552734,90.66000366210938,90.76000213623047,90.76000213623047,162
2023-10-03 05:45:00,90.7699966430664,90.77999877929688,90.6500015258789,90.69000244140625,90.69000244140625,155
2023-10-03 06:00:00,90.69000244140625,90.75,90.55000305175781,90.55000305175781,90.55000305175781,237
2023-10-03 06:15:00,90.5199966430664,90.5199966430664,90.22000122070312,90.2699966430664,90.2699966430664,356
2023-10-03 06:30:00,90.26000213623047,90.2699966430664,90.05000305175781,90.12999725341797,90.12999725341797,433
2023-10-03 06:45:00,90.11000061035156,90.22000122070312,90.05000305175781,90.08999633789062,90.08999633789062,166
2023-10-03 07:00:00,90.08999633789062,90.12999725341797,89.95999908447266,90.0999984741211,90.0999984741211,205
2023-10-03 07:15:00,90.12999725341797,90.20999908447266,90.05000305175781,90.18000030517578,90.18000030517578,414
2023-10-03 07:30:00,90.19999694824219,90.2300033569336,90.06999969482422,90.19000244140625,90.19000244140625,311
2023-10-03 07:45:00,90.20999908447266,90.22000122070312,89.9800033569336,90.11000061035156,90.11000061035156,300
2023-10-03 08:00:00,90.12000274658203,90.19999694824219,90.06999969482422,90.12000274658203,90.12000274658203,419
2023-10-03 08:15:00,90.12999725341797,90.41000366210938,90.05000305175781,90.33000183105469,90.33000183105469,690
2023-10-03 08:30:00,90.36000061035156,90.5,90.25,90.48999786376953,90.48999786376953,901
2023-10-03 08:45:00,90.5,90.68000030517578,90.30999755859375,90.41999816894531,90.41999816894531,879
2023-10-03 09:00:00,90.4000015258789,90.51000213623047,89.68000030517578,90.47000122070312,90.47000122070312,2640
2023-10-03 09:15:00,90.47000122070312,90.93000030517578,90.45999908447266,90.8499984741211,90.8499984741211,1788
2023-10-03 09:30:00,90.86000061035156,90.91000366210938,90.58000183105469,90.87999725341797,90.87999725341797,2242
2023-10-03 09:45:00,90.91000366210938,91.11000061035156,90.69999694824219,90.83000183105469,90.83000183105469,1679
2023-10-03 10:00:00,90.76000213623047,90.97000122070312,90.56999969482422,90.86000061035156,90.86000061035156,1161
2023-10-03 10:15:00,90.83000183105469,90.83000183105469,90.33000183105469,90.62000274658203,90.62000274658203,1293
2023-10-03 10:30:00,90.62000274658203,90.66999816894531,90.36000061035156,90.44999694824219,90.44999694824219,691
2023-10-03 10:45:00,90.43000030517578,90.62000274658203,90.20999908447266,90.55000305175781,90.55000305175781,1070
2023-10-03 11:00:00,90.55999755859375,90.7699966430664,90.44999694824219,90.61000061035156,90.61000061035156,1298
2023-10-03 11:15:00,90.58999633789062,91.12000274658203,90.56999969482422,91.05999755859375,91.05999755859375,3188
2023-10-03 11:30:00,91.06999969482422,91.38999938964844,90.95999908447266,91.33999633789062,91.33999633789062,2346
2023-10-03 11:45:00,91.33000183105469,91.41000366210938,91.18000030517578,91.31999969482422,91.31999969482422,1375
2023-10-03 12:00:00,91.30999755859375,91.55999755859375,91.27999877929688,91.51000213623047,91.51000213623047,1403
2023-10-03 12:15:00,91.5199966430664,91.55000305175781,91.3499984741211,91.5,91.5,1772
2023-10-03 12:30:00,91.51000213623047,91.55999755859375,91.12999725341797,91.25,91.25,1801
2023-10-03 12:45:00,91.23999786376953,91.45999908447266,91.16000366210938,91.16999816894531,91.16999816894531,880
2023-10-03 13:00:00,91.18000030517578,91.27999877929688,91.06999969482422,91.06999969482422,91.06999969482422,801
2023-10-03 13:15:00,91.06999969482422,91.19000244140625,91.0199966430664,91.12000274658203,91.12000274658203,976
2023-10-03 13:30:00,91.13999938964844,91.23999786376953,91.0199966430664,91.16999816894531,91.16999816894531,1063
2023-10-03 13:45:00,91.19999694824219,91.25,91.01000213623047,91.02999877929688,91.02999877929688,571
2023-10-03 14:00:00,91.05000305175781,91.08999633789062,90.87000274658203,90.93000030517578,90.93000030517578,1159
2023-10-03 14:15:00,90.91000366210938,91.04000091552734,90.77999877929688,90.94000244140625,90.94000244140625,2501
2023-10-03 14:30:00,90.93000030517578,91.05999755859375,90.91999816894531,91.0199966430664,91.0199966430664,769
2023-10-03 14:45:00,91.0199966430664,91.06999969482422,90.97000122070312,91.05999755859375,91.05999755859375,427
2023-10-03 15:00:00,91.04000091552734,91.0999984741211,91.0,91.08999633789062,91.08999633789062,225
2023-10-03 15:15:00,91.08999633789062,91.13999938964844,91.08000183105469,91.12000274658203,91.12000274658203,58
