Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-15 09:16:00-05:00,71.93000030517578,72.05000305175781,71.91999816894531,72.04000091552734,72.04000091552734,0
2024-01-15 09:17:00-05:00,72.05000305175781,72.08000183105469,72.01000213623047,72.05999755859375,72.05999755859375,152
2024-01-15 09:18:00-05:00,72.05999755859375,72.0999984741211,72.04000091552734,72.0999984741211,72.0999984741211,559
2024-01-15 09:19:00-05:00,72.08999633789062,72.1500015258789,72.08999633789062,72.0999984741211,72.0999984741211,177
2024-01-15 09:20:00-05:00,72.0999984741211,72.1500015258789,72.0999984741211,72.12000274658203,72.12000274658203,166
2024-01-15 09:21:00-05:00,72.12000274658203,72.19999694824219,72.12000274658203,72.16999816894531,72.16999816894531,294
2024-01-15 09:22:00-05:00,72.16000366210938,72.19000244140625,72.11000061035156,72.11000061035156,72.11000061035156,184
2024-01-15 09:23:00-05:00,72.12000274658203,72.1500015258789,72.11000061035156,72.13999938964844,72.13999938964844,120
2024-01-15 09:24:00-05:00,72.12999725341797,72.1500015258789,72.08000183105469,72.08000183105469,72.08000183105469,208
2024-01-15 09:25:00-05:00,72.08999633789062,72.13999938964844,72.05999755859375,72.0999984741211,72.0999984741211,168
2024-01-15 09:26:00-05:00,72.11000061035156,72.1500015258789,72.0999984741211,72.12000274658203,72.12000274658203,117
2024-01-15 09:27:00-05:00,72.11000061035156,72.12999725341797,72.02999877929688,72.05000305175781,72.05000305175781,146
2024-01-15 09:28:00-05:00,72.05999755859375,72.05999755859375,71.80999755859375,71.83000183105469,71.83000183105469,1425
2024-01-15 09:29:00-05:00,71.83000183105469,71.91999816894531,71.81999969482422,71.9000015258789,71.9000015258789,372
2024-01-15 09:32:00-05:00,72.05000305175781,72.05000305175781,72.01000213623047,72.04000091552734,72.04000091552734,683
2024-01-15 09:33:00-05:00,72.04000091552734,72.08000183105469,72.02999877929688,72.04000091552734,72.04000091552734,79
2024-01-15 09:34:00-05:00,72.04000091552734,72.12000274658203,72.02999877929688,72.11000061035156,72.11000061035156,182
2024-01-15 09:35:00-05:00,72.11000061035156,72.13999938964844,72.08999633789062,72.0999984741211,72.0999984741211,105
2024-01-15 09:36:00-05:00,72.08999633789062,72.16000366210938,72.06999969482422,72.13999938964844,72.13999938964844,184
2024-01-15 09:37:00-05:00,72.13999938964844,72.1500015258789,72.08999633789062,72.11000061035156,72.11000061035156,146
2024-01-15 09:38:00-05:00,72.12000274658203,72.1500015258789,72.12000274658203,72.1500015258789,72.1500015258789,95
2024-01-15 09:39:00-05:00,72.1500015258789,72.16000366210938,72.08999633789062,72.08999633789062,72.08999633789062,125
2024-01-15 09:40:00-05:00,72.0999984741211,72.0999984741211,72.0199966430664,72.02999877929688,72.02999877929688,299
2024-01-15 09:41:00-05:00,72.0199966430664,72.13999938964844,72.0,72.08999633789062,72.08999633789062,675
2024-01-15 09:42:00-05:00,72.08000183105469,72.13999938964844,72.08000183105469,72.13999938964844,72.13999938964844,106
2024-01-15 09:43:00-05:00,72.12999725341797,72.13999938964844,72.08000183105469,72.12000274658203,72.12000274658203,102
2024-01-15 09:44:00-05:00,72.12999725341797,72.18000030517578,72.12999725341797,72.16000366210938,72.16000366210938,132
2024-01-15 09:45:00-05:00,72.16000366210938,72.22000122070312,72.12000274658203,72.19000244140625,72.19000244140625,218
2024-01-15 09:46:00-05:00,72.19999694824219,72.19999694824219,72.1500015258789,72.16000366210938,72.16000366210938,99
2024-01-15 09:47:00-05:00,72.16999816894531,72.19000244140625,72.1500015258789,72.16999816894531,72.16999816894531,87
2024-01-15 09:48:00-05:00,72.16999816894531,72.16999816894531,72.08000183105469,72.0999984741211,72.0999984741211,188
2024-01-15 09:49:00-05:00,72.11000061035156,72.12999725341797,72.05999755859375,72.08999633789062,72.08999633789062,146
2024-01-15 09:50:00-05:00,72.0999984741211,72.16000366210938,72.08000183105469,72.12999725341797,72.12999725341797,122
2024-01-15 09:51:00-05:00,72.12000274658203,72.19000244140625,72.11000061035156,72.1500015258789,72.1500015258789,114
2024-01-15 09:52:00-05:00,72.16000366210938,72.16999816894531,72.12000274658203,72.12000274658203,72.12000274658203,46
2024-01-15 09:53:00-05:00,72.13999938964844,72.20999908447266,72.12000274658203,72.16000366210938,72.16000366210938,252
2024-01-15 09:54:00-05:00,72.1500015258789,72.19999694824219,72.1500015258789,72.16999816894531,72.16999816894531,74
2024-01-15 09:55:00-05:00,72.16999816894531,72.16999816894531,72.1500015258789,72.16000366210938,72.16000366210938,56
2024-01-15 09:56:00-05:00,72.16000366210938,72.16000366210938,72.11000061035156,72.13999938964844,72.13999938964844,81
2024-01-15 09:57:00-05:00,72.12999725341797,72.16000366210938,72.08000183105469,72.1500015258789,72.1500015258789,86
2024-01-15 09:58:00-05:00,72.13999938964844,72.16000366210938,72.08999633789062,72.11000061035156,72.11000061035156,99
2024-01-15 09:59:00-05:00,72.0999984741211,72.0999984741211,71.98999786376953,72.0199966430664,72.0199966430664,249
2024-01-15 10:00:00-05:00,72.0199966430664,72.02999877929688,71.95999908447266,72.0,72.0,322
2024-01-15 10:01:00-05:00,72.01000213623047,72.08000183105469,72.01000213623047,72.0199966430664,72.0199966430664,183
2024-01-15 10:02:00-05:00,72.02999877929688,72.02999877929688,71.95999908447266,72.0199966430664,72.0199966430664,150
2024-01-15 10:03:00-05:00,72.01000213623047,72.05000305175781,72.0,72.05000305175781,72.05000305175781,84
