Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-29 21:55:00-05:00,77.0,77.04000091552734,77.0,77.01000213623047,77.01000213623047,0
2024-01-29 21:56:00-05:00,77.02999877929688,77.04000091552734,77.0199966430664,77.04000091552734,77.04000091552734,26
2024-01-29 21:57:00-05:00,77.05000305175781,77.05999755859375,77.02999877929688,77.02999877929688,77.02999877929688,18
2024-01-29 21:58:00-05:00,77.02999877929688,77.02999877929688,77.02999877929688,77.02999877929688,77.02999877929688,7
2024-01-29 21:59:00-05:00,77.02999877929688,77.02999877929688,77.02999877929688,77.02999877929688,77.02999877929688,5
2024-01-29 22:00:00-05:00,77.02999877929688,77.05999755859375,77.02999877929688,77.05000305175781,77.05000305175781,22
2024-01-29 22:01:00-05:00,77.04000091552734,77.04000091552734,77.02999877929688,77.02999877929688,77.02999877929688,6
2024-01-29 22:02:00-05:00,77.0199966430664,77.04000091552734,77.0199966430664,77.04000091552734,77.04000091552734,7
2024-01-29 22:03:00-05:00,77.05000305175781,77.06999969482422,77.04000091552734,77.05999755859375,77.05999755859375,28
2024-01-29 22:04:00-05:00,77.06999969482422,77.06999969482422,77.05999755859375,77.05999755859375,77.05999755859375,22
2024-01-29 22:05:00-05:00,77.05999755859375,77.06999969482422,77.05999755859375,77.05999755859375,77.05999755859375,6
2024-01-29 22:06:00-05:00,77.06999969482422,77.08999633789062,77.06999969482422,77.08999633789062,77.08999633789062,24
2024-01-29 22:07:00-05:00,77.08000183105469,77.08000183105469,77.06999969482422,77.08000183105469,77.08000183105469,22
2024-01-29 22:08:00-05:00,77.06999969482422,77.06999969482422,77.05999755859375,77.05999755859375,77.05999755859375,20
2024-01-29 22:09:00-05:00,77.05999755859375,77.08000183105469,77.05999755859375,77.06999969482422,77.06999969482422,5
2024-01-29 22:10:00-05:00,77.06999969482422,77.08999633789062,77.06999969482422,77.08999633789062,77.08999633789062,4
2024-01-29 22:11:00-05:00,77.08999633789062,77.12000274658203,77.08999633789062,77.08999633789062,77.08999633789062,105
2024-01-29 22:12:00-05:00,77.08999633789062,77.08999633789062,77.05999755859375,77.08000183105469,77.08000183105469,22
2024-01-29 22:13:00-05:00,77.08000183105469,77.08000183105469,77.05999755859375,77.06999969482422,77.06999969482422,29
2024-01-29 22:14:00-05:00,77.06999969482422,77.06999969482422,77.05999755859375,77.06999969482422,77.06999969482422,24
2024-01-29 22:15:00-05:00,77.08000183105469,77.08000183105469,77.08000183105469,77.08000183105469,77.08000183105469,13
2024-01-29 22:16:00-05:00,77.06999969482422,77.08000183105469,77.05999755859375,77.05999755859375,77.05999755859375,47
2024-01-29 22:17:00-05:00,77.05999755859375,77.05999755859375,77.01000213623047,77.0199966430664,77.0199966430664,56
2024-01-29 22:18:00-05:00,77.0199966430664,77.04000091552734,77.0199966430664,77.0199966430664,77.0199966430664,22
2024-01-29 22:19:00-05:00,77.0199966430664,77.0199966430664,77.0199966430664,77.0199966430664,77.0199966430664,6
