Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-18 23:37:00-05:00,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,0
2023-12-18 23:38:00-05:00,78.06999969482422,78.06999969482422,78.06999969482422,78.06999969482422,78.06999969482422,1
2023-12-18 23:40:00-05:00,78.06999969482422,78.06999969482422,78.06999969482422,78.06999969482422,78.06999969482422,1
2023-12-18 23:42:00-05:00,78.05999755859375,78.05999755859375,78.05999755859375,78.05999755859375,78.05999755859375,1
2023-12-18 23:43:00-05:00,78.05000305175781,78.05999755859375,78.05000305175781,78.05000305175781,78.05000305175781,31
2023-12-18 23:47:00-05:00,78.05999755859375,78.05999755859375,78.05999755859375,78.05999755859375,78.05999755859375,1
2023-12-18 23:50:00-05:00,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,1
2023-12-18 23:53:00-05:00,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,3
2023-12-19 00:26:00-05:00,78.12000274658203,78.12000274658203,78.12000274658203,78.12000274658203,78.12000274658203,5
2023-12-19 00:28:00-05:00,78.13999938964844,78.13999938964844,78.13999938964844,78.13999938964844,78.13999938964844,1
2023-12-19 00:30:00-05:00,78.0999984741211,78.0999984741211,78.0199966430664,78.05999755859375,78.05999755859375,31
2023-12-19 00:31:00-05:00,78.11000061035156,78.11000061035156,78.11000061035156,78.11000061035156,78.11000061035156,1
2023-12-19 00:32:00-05:00,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,2
2023-12-19 00:33:00-05:00,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,2
2023-12-19 00:34:00-05:00,78.06999969482422,78.06999969482422,78.06999969482422,78.06999969482422,78.06999969482422,1
2023-12-19 00:38:00-05:00,78.11000061035156,78.12000274658203,78.11000061035156,78.12000274658203,78.12000274658203,2
2023-12-19 00:40:00-05:00,78.12999725341797,78.12999725341797,78.12999725341797,78.12999725341797,78.12999725341797,5
2023-12-19 00:43:00-05:00,78.08999633789062,78.08999633789062,78.08999633789062,78.08999633789062,78.08999633789062,1
2023-12-19 00:44:00-05:00,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,2
2023-12-19 00:53:00-05:00,78.0,78.0,78.0,78.0,78.0,1
2023-12-19 00:56:00-05:00,77.9800033569336,77.98999786376953,77.97000122070312,77.98999786376953,77.98999786376953,7
2023-12-19 01:00:00-05:00,78.08000183105469,78.08000183105469,78.06999969482422,78.06999969482422,78.06999969482422,2
2023-12-19 01:01:00-05:00,78.05000305175781,78.05000305175781,78.05000305175781,78.05000305175781,78.05000305175781,2
2023-12-19 01:03:00-05:00,78.06999969482422,78.06999969482422,78.06999969482422,78.06999969482422,78.06999969482422,1
2023-12-19 01:04:00-05:00,78.05999755859375,78.05999755859375,78.05999755859375,78.05999755859375,78.05999755859375,1
2023-12-19 01:06:00-05:00,78.05999755859375,78.11000061035156,78.05999755859375,78.0999984741211,78.0999984741211,3
2023-12-19 01:07:00-05:00,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,2
2023-12-19 01:08:00-05:00,78.05999755859375,78.05999755859375,78.05999755859375,78.05999755859375,78.05999755859375,1
2023-12-19 01:10:00-05:00,78.02999877929688,78.02999877929688,78.02999877929688,78.02999877929688,78.02999877929688,1
2023-12-19 01:15:00-05:00,78.05999755859375,78.08000183105469,78.05999755859375,78.08000183105469,78.08000183105469,2
2023-12-19 01:17:00-05:00,78.06999969482422,78.06999969482422,78.05999755859375,78.05999755859375,78.05999755859375,10
2023-12-19 01:20:00-05:00,78.05999755859375,78.08000183105469,78.05999755859375,78.08000183105469,78.08000183105469,2
2023-12-19 01:31:00-05:00,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,1
2023-12-19 01:34:00-05:00,78.08999633789062,78.08999633789062,78.08999633789062,78.08999633789062,78.08999633789062,3
2023-12-19 01:35:00-05:00,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,2
2023-12-19 01:38:00-05:00,78.06999969482422,78.11000061035156,78.06999969482422,78.11000061035156,78.11000061035156,13
2023-12-19 01:39:00-05:00,78.08999633789062,78.08999633789062,78.08999633789062,78.08999633789062,78.08999633789062,1
2023-12-19 01:45:00-05:00,78.02999877929688,78.02999877929688,78.02999877929688,78.02999877929688,78.02999877929688,1
2023-12-19 01:51:00-05:00,78.0199966430664,78.0199966430664,78.0199966430664,78.0199966430664,78.0199966430664,2
2023-12-19 01:56:00-05:00,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,3
2023-12-19 01:57:00-05:00,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,3
2023-12-19 02:08:00-05:00,77.97000122070312,77.97000122070312,77.97000122070312,77.97000122070312,77.97000122070312,1
2023-12-19 02:12:00-05:00,78.0,78.02999877929688,77.9800033569336,77.9800033569336,77.9800033569336,10
2023-12-19 02:13:00-05:00,77.94999694824219,77.97000122070312,77.94999694824219,77.97000122070312,77.97000122070312,3
2023-12-19 02:14:00-05:00,77.94000244140625,77.94000244140625,77.94000244140625,77.94000244140625,77.94000244140625,3
2023-12-19 02:15:00-05:00,77.95999908447266,77.95999908447266,77.95999908447266,77.95999908447266,77.95999908447266,1
2023-12-19 02:18:00-05:00,77.97000122070312,77.97000122070312,77.97000122070312,77.97000122070312,77.97000122070312,1
2023-12-19 02:19:00-05:00,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,1
2023-12-19 02:22:00-05:00,77.97000122070312,77.97000122070312,77.97000122070312,77.97000122070312,77.97000122070312,1
2023-12-19 02:27:00-05:00,78.02999877929688,78.02999877929688,78.02999877929688,78.02999877929688,78.02999877929688,2
2023-12-19 02:28:00-05:00,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,6
2023-12-19 02:30:00-05:00,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,1
2023-12-19 02:31:00-05:00,78.05999755859375,78.05999755859375,78.02999877929688,78.02999877929688,78.02999877929688,5
2023-12-19 02:32:00-05:00,77.98999786376953,77.98999786376953,77.98999786376953,77.98999786376953,77.98999786376953,1
2023-12-19 02:34:00-05:00,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,1
2023-12-19 02:35:00-05:00,77.94000244140625,77.94000244140625,77.87999725341797,77.87999725341797,77.87999725341797,4
2023-12-19 02:37:00-05:00,77.88999938964844,77.91999816894531,77.88999938964844,77.91999816894531,77.91999816894531,6
2023-12-19 02:39:00-05:00,77.91000366210938,77.91000366210938,77.88999938964844,77.88999938964844,77.88999938964844,3
2023-12-19 02:40:00-05:00,77.88999938964844,77.9000015258789,77.88999938964844,77.9000015258789,77.9000015258789,2
