Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-13 09:24:00-05:00,68.79000091552734,68.80000305175781,68.73999786376953,68.77999877929688,68.77999877929688,0
2023-12-13 09:25:00-05:00,68.77999877929688,68.80000305175781,68.76000213623047,68.79000091552734,68.79000091552734,282
2023-12-13 09:26:00-05:00,68.79000091552734,68.80000305175781,68.76000213623047,68.80000305175781,68.80000305175781,385
2023-12-13 09:27:00-05:00,68.80000305175781,68.80999755859375,68.76000213623047,68.7699966430664,68.7699966430664,314
2023-12-13 09:28:00-05:00,68.77999877929688,68.83999633789062,68.7300033569336,68.80000305175781,68.80000305175781,544
2023-12-13 09:29:00-05:00,68.80000305175781,68.9000015258789,68.80000305175781,68.83000183105469,68.83000183105469,419
2023-12-13 09:30:00-05:00,68.83000183105469,68.88999938964844,68.77999877929688,68.8499984741211,68.8499984741211,347
2023-12-13 09:31:00-05:00,68.86000061035156,68.87000274658203,68.80999755859375,68.81999969482422,68.81999969482422,318
2023-12-13 09:32:00-05:00,68.81999969482422,68.9000015258789,68.79000091552734,68.9000015258789,68.9000015258789,1742
2023-12-13 09:33:00-05:00,68.91000366210938,69.04000091552734,68.91000366210938,68.98999786376953,68.98999786376953,430
2023-12-13 09:34:00-05:00,68.98999786376953,69.0199966430664,68.94999694824219,68.9800033569336,68.9800033569336,208
2023-12-13 09:35:00-05:00,68.9800033569336,69.0199966430664,68.87000274658203,68.88999938964844,68.88999938964844,687
2023-12-13 09:36:00-05:00,68.87999725341797,68.91999816894531,68.77999877929688,68.80000305175781,68.80000305175781,797
2023-12-13 09:37:00-05:00,68.80999755859375,68.80999755859375,68.76000213623047,68.77999877929688,68.77999877929688,2417
2023-12-13 09:38:00-05:00,68.79000091552734,68.88999938964844,68.7699966430664,68.87999725341797,68.87999725341797,516
2023-12-13 09:39:00-05:00,68.88999938964844,68.94000244140625,68.87999725341797,68.93000030517578,68.93000030517578,387
2023-12-13 09:40:00-05:00,68.93000030517578,69.04000091552734,68.93000030517578,69.01000213623047,69.01000213623047,1802
