Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-13 09:24:00-05:00,73.36000061035156,73.4000015258789,73.3499984741211,73.4000015258789,73.4000015258789,0
2023-12-13 09:25:00-05:00,73.38999938964844,73.41999816894531,73.38999938964844,73.41999816894531,73.41999816894531,19
2023-12-13 09:26:00-05:00,73.37999725341797,73.41000366210938,73.37000274658203,73.41000366210938,73.41000366210938,10
2023-12-13 09:27:00-05:00,73.41000366210938,73.41000366210938,73.37999725341797,73.37999725341797,73.37999725341797,10
2023-12-13 09:28:00-05:00,73.41000366210938,73.44999694824219,73.3499984741211,73.3499984741211,73.3499984741211,16
2023-12-13 09:29:00-05:00,73.43000030517578,73.5,73.43000030517578,73.44000244140625,73.44000244140625,17
2023-12-13 09:30:00-05:00,73.43000030517578,73.4800033569336,73.41000366210938,73.47000122070312,73.47000122070312,29
2023-12-13 09:31:00-05:00,73.45999908447266,73.45999908447266,73.41000366210938,73.41000366210938,73.41000366210938,22
2023-12-13 09:32:00-05:00,73.4000015258789,73.4800033569336,73.38999938964844,73.4800033569336,73.4800033569336,34
2023-12-13 09:33:00-05:00,73.5,73.62000274658203,73.5,73.56999969482422,73.56999969482422,24
2023-12-13 09:34:00-05:00,73.58999633789062,73.58999633789062,73.55000305175781,73.55000305175781,73.55000305175781,20
2023-12-13 09:35:00-05:00,73.56999969482422,73.58000183105469,73.4800033569336,73.48999786376953,73.48999786376953,52
2023-12-13 09:36:00-05:00,73.51000213623047,73.51000213623047,73.37999725341797,73.37999725341797,73.37999725341797,166
2023-12-13 09:37:00-05:00,73.38999938964844,73.38999938964844,73.37000274658203,73.37000274658203,73.37000274658203,43
2023-12-13 09:38:00-05:00,73.4000015258789,73.47000122070312,73.4000015258789,73.47000122070312,73.47000122070312,34
2023-12-13 09:39:00-05:00,73.48999786376953,73.51000213623047,73.4800033569336,73.51000213623047,73.51000213623047,9
2023-12-13 09:40:00-05:00,73.52999877929688,73.62000274658203,73.52999877929688,73.5999984741211,73.5999984741211,138
2023-12-13 09:41:00-05:00,73.5999984741211,73.63999938964844,73.54000091552734,73.54000091552734,73.54000091552734,31
2023-12-13 09:42:00-05:00,73.55000305175781,73.58999633789062,73.55000305175781,73.58999633789062,73.58999633789062,20
2023-12-13 09:43:00-05:00,73.62000274658203,73.69000244140625,73.62000274658203,73.66999816894531,73.66999816894531,25
2023-12-13 09:44:00-05:00,73.69999694824219,73.79000091552734,73.69999694824219,73.77999877929688,73.77999877929688,48
2023-12-13 09:45:00-05:00,73.80000305175781,73.87000274658203,73.80000305175781,73.8499984741211,73.8499984741211,39
2023-12-13 09:46:00-05:00,73.83999633789062,73.88999938964844,73.81999969482422,73.83000183105469,73.83000183105469,105
2023-12-13 09:47:00-05:00,73.83000183105469,73.87000274658203,73.83000183105469,73.86000061035156,73.86000061035156,45
2023-12-13 09:48:00-05:00,73.83999633789062,73.88999938964844,73.83999633789062,73.86000061035156,73.86000061035156,29
2023-12-13 09:49:00-05:00,73.80000305175781,73.80000305175781,73.70999908447266,73.7300033569336,73.7300033569336,39
2023-12-13 09:50:00-05:00,73.69000244140625,73.77999877929688,73.68000030517578,73.75,73.75,45
2023-12-13 09:51:00-05:00,73.77999877929688,73.77999877929688,73.77999877929688,73.77999877929688,73.77999877929688,11
2023-12-13 09:52:00-05:00,73.77999877929688,73.79000091552734,73.73999786376953,73.7699966430664,73.7699966430664,10
2023-12-13 09:53:00-05:00,73.73999786376953,73.76000213623047,73.69999694824219,73.69999694824219,73.69999694824219,66
2023-12-13 09:54:00-05:00,73.7300033569336,73.83999633789062,73.7300033569336,73.83999633789062,73.83999633789062,52
2023-12-13 09:55:00-05:00,73.81999969482422,73.86000061035156,73.81999969482422,73.86000061035156,73.86000061035156,14
2023-12-13 09:56:00-05:00,73.87000274658203,73.87000274658203,73.81999969482422,73.81999969482422,73.81999969482422,8
2023-12-13 09:57:00-05:00,73.8499984741211,73.8499984741211,73.80000305175781,73.80999755859375,73.80999755859375,58
2023-12-13 09:58:00-05:00,73.80999755859375,73.83999633789062,73.80999755859375,73.83999633789062,73.83999633789062,12
2023-12-13 09:59:00-05:00,73.8499984741211,73.91999816894531,73.8499984741211,73.87999725341797,73.87999725341797,62
2023-12-13 10:00:00-05:00,73.86000061035156,73.86000061035156,73.80999755859375,73.81999969482422,73.81999969482422,20
2023-12-13 10:01:00-05:00,73.81999969482422,73.87000274658203,73.79000091552734,73.79000091552734,73.79000091552734,31
2023-12-13 10:02:00-05:00,73.77999877929688,73.80999755859375,73.7699966430664,73.80999755859375,73.80999755859375,35
2023-12-13 10:03:00-05:00,73.77999877929688,73.77999877929688,73.77999877929688,73.77999877929688,73.77999877929688,8
2023-12-13 10:04:00-05:00,73.80000305175781,73.80000305175781,73.70999908447266,73.7699966430664,73.7699966430664,11
2023-12-13 10:05:00-05:00,73.75,73.79000091552734,73.73999786376953,73.79000091552734,73.79000091552734,35
2023-12-13 10:06:00-05:00,73.7699966430664,73.7699966430664,73.76000213623047,73.76000213623047,73.76000213623047,10
2023-12-13 10:07:00-05:00,73.72000122070312,73.72000122070312,73.62999725341797,73.62999725341797,73.62999725341797,29
2023-12-13 10:08:00-05:00,73.62000274658203,73.68000030517578,73.61000061035156,73.68000030517578,73.68000030517578,41
2023-12-13 10:09:00-05:00,73.68000030517578,73.69000244140625,73.66000366210938,73.66999816894531,73.66999816894531,13
2023-12-13 10:10:00-05:00,73.69999694824219,73.7699966430664,73.69999694824219,73.7699966430664,73.7699966430664,21
2023-12-13 10:11:00-05:00,73.80000305175781,73.80000305175781,73.79000091552734,73.79000091552734,73.79000091552734,4
2023-12-13 10:12:00-05:00,73.7300033569336,73.76000213623047,73.7300033569336,73.76000213623047,73.76000213623047,16
2023-12-13 10:13:00-05:00,73.76000213623047,73.79000091552734,73.76000213623047,73.79000091552734,73.79000091552734,10
2023-12-13 10:14:00-05:00,73.77999877929688,73.77999877929688,73.77999877929688,73.77999877929688,73.77999877929688,1
2023-12-13 10:15:00-05:00,73.7699966430664,73.8499984741211,73.7699966430664,73.83999633789062,73.83999633789062,65
2023-12-13 10:16:00-05:00,73.81999969482422,73.81999969482422,73.81999969482422,73.81999969482422,73.81999969482422,10
2023-12-13 10:17:00-05:00,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,1
2023-12-13 10:18:00-05:00,73.80999755859375,73.80999755859375,73.80999755859375,73.80999755859375,73.80999755859375,1
2023-12-13 10:19:00-05:00,73.7699966430664,73.77999877929688,73.76000213623047,73.76000213623047,73.76000213623047,4
2023-12-13 10:20:00-05:00,73.7300033569336,73.73999786376953,73.70999908447266,73.70999908447266,73.70999908447266,8
2023-12-13 10:21:00-05:00,73.69999694824219,73.70999908447266,73.69999694824219,73.69999694824219,73.69999694824219,30
2023-12-13 10:22:00-05:00,73.66999816894531,73.7300033569336,73.66000366210938,73.69000244140625,73.69000244140625,63
2023-12-13 10:23:00-05:00,73.69999694824219,73.79000091552734,73.69999694824219,73.79000091552734,73.79000091552734,34
2023-12-13 10:24:00-05:00,73.80000305175781,73.80999755859375,73.7699966430664,73.7699966430664,73.7699966430664,10
2023-12-13 10:25:00-05:00,73.80000305175781,73.81999969482422,73.80000305175781,73.80999755859375,73.80999755859375,23
2023-12-13 10:26:00-05:00,73.80000305175781,73.80000305175781,73.77999877929688,73.79000091552734,73.79000091552734,20
2023-12-13 10:27:00-05:00,73.79000091552734,73.80000305175781,73.79000091552734,73.79000091552734,73.79000091552734,35
