Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-06 14:15:00,82.7300033569336,82.9000015258789,82.44999694824219,82.83000183105469,82.83000183105469,22271
2023-10-06 14:30:00,82.83000183105469,83.1500015258789,82.80000305175781,83.08000183105469,83.08000183105469,10974
2023-10-06 14:45:00,83.08999633789062,83.11000061035156,82.93000030517578,82.95999908447266,82.95999908447266,1809
2023-10-06 15:00:00,82.97000122070312,83.02999877929688,82.83000183105469,82.91999816894531,82.91999816894531,1932
2023-10-06 15:15:00,82.91999816894531,82.98999786376953,82.8499984741211,82.87999725341797,82.87999725341797,2770
2023-10-06 15:30:00,82.88999938964844,82.97000122070312,82.83999633789062,82.83999633789062,82.83999633789062,2526
2023-10-06 15:45:00,82.83999633789062,82.91000366210938,82.70999908447266,82.81999969482422,82.81999969482422,2316
2023-10-06 16:00:00,82.81999969482422,82.83999633789062,82.7300033569336,82.75,82.75,636
2023-10-06 16:15:00,82.73999786376953,82.9000015258789,82.7300033569336,82.83999633789062,82.83999633789062,898
2023-10-06 16:30:00,82.83000183105469,82.83999633789062,82.77999877929688,82.80000305175781,82.80000305175781,404
2023-10-06 16:45:00,82.80000305175781,82.86000061035156,82.75,82.80999755859375,82.80999755859375,775
2023-10-08 18:00:00,85.25,85.44000244140625,84.66999816894531,85.43000030517578,85.43000030517578,7695
2023-10-08 18:15:00,85.43000030517578,85.48999786376953,85.05999755859375,85.38999938964844,85.38999938964844,5559
2023-10-08 18:30:00,85.38999938964844,86.11000061035156,85.37999725341797,85.72000122070312,85.72000122070312,6791
2023-10-08 18:45:00,85.72000122070312,86.47000122070312,85.72000122070312,86.33000183105469,86.33000183105469,4018
2023-10-08 19:00:00,86.33999633789062,86.4800033569336,86.0999984741211,86.31999969482422,86.31999969482422,3710
2023-10-08 19:15:00,86.31999969482422,86.41000366210938,85.63999938964844,85.63999938964844,85.63999938964844,4877
2023-10-08 19:30:00,85.63999938964844,86.19000244140625,85.62999725341797,85.81999969482422,85.81999969482422,2738
2023-10-08 19:45:00,85.83000183105469,85.98999786376953,85.58000183105469,85.73999786376953,85.73999786376953,2825
2023-10-08 20:00:00,85.76000213623047,86.11000061035156,85.69999694824219,85.97000122070312,85.97000122070312,1759
2023-10-08 20:15:00,85.9800033569336,86.30999755859375,85.83999633789062,86.2300033569336,86.2300033569336,1733
2023-10-08 20:30:00,86.23999786376953,86.41000366210938,86.19000244140625,86.30999755859375,86.30999755859375,2584
2023-10-08 20:45:00,86.30999755859375,86.45999908447266,86.29000091552734,86.41000366210938,86.41000366210938,2482
2023-10-08 21:00:00,86.4000015258789,87.23999786376953,86.38999938964844,86.86000061035156,86.86000061035156,10537
2023-10-08 21:15:00,86.87000274658203,87.12000274658203,86.80999755859375,86.83999633789062,86.83999633789062,2404
2023-10-08 21:30:00,86.83999633789062,86.86000061035156,86.4800033569336,86.48999786376953,86.48999786376953,2846
2023-10-08 21:45:00,86.48999786376953,86.75,86.3499984741211,86.38999938964844,86.38999938964844,2310
2023-10-08 22:00:00,86.4000015258789,86.41000366210938,86.11000061035156,86.19000244140625,86.19000244140625,3101
2023-10-08 22:15:00,86.19000244140625,86.2699966430664,86.0199966430664,86.2300033569336,86.2300033569336,1320
2023-10-08 22:30:00,86.20999908447266,86.47000122070312,86.19999694824219,86.44000244140625,86.44000244140625,1768
2023-10-08 22:45:00,86.43000030517578,86.45999908447266,86.0999984741211,86.12000274658203,86.12000274658203,1272
2023-10-08 23:00:00,86.12999725341797,86.27999877929688,86.05000305175781,86.1500015258789,86.1500015258789,1327
2023-10-08 23:15:00,86.16000366210938,86.2300033569336,86.11000061035156,86.1500015258789,86.1500015258789,514
2023-10-08 23:30:00,86.16000366210938,86.16999816894531,85.94000244140625,86.06999969482422,86.06999969482422,1419
2023-10-08 23:45:00,86.05999755859375,86.12999725341797,85.9800033569336,86.06999969482422,86.06999969482422,597
2023-10-09 00:00:00,86.06999969482422,86.1500015258789,86.04000091552734,86.06999969482422,86.06999969482422,712
2023-10-09 00:15:00,86.05999755859375,86.12999725341797,86.01000213623047,86.12999725341797,86.12999725341797,720
2023-10-09 00:30:00,86.12000274658203,86.12000274658203,85.91999816894531,85.95999908447266,85.95999908447266,789
2023-10-09 00:45:00,85.95999908447266,85.98999786376953,85.80999755859375,85.8499984741211,85.8499984741211,961
2023-10-09 01:00:00,85.8499984741211,85.91000366210938,85.62999725341797,85.6500015258789,85.6500015258789,1219
2023-10-09 01:15:00,85.66000366210938,85.8499984741211,85.6500015258789,85.8499984741211,85.8499984741211,883
2023-10-09 01:30:00,85.83999633789062,86.05999755859375,85.72000122070312,85.88999938964844,85.88999938964844,1629
2023-10-09 01:45:00,85.87999725341797,86.02999877929688,85.75,85.8499984741211,85.8499984741211,1167
2023-10-09 02:00:00,85.83999633789062,86.04000091552734,85.75,85.80000305175781,85.80000305175781,2087
2023-10-09 02:15:00,85.80000305175781,86.0199966430664,85.80000305175781,85.94999694824219,85.94999694824219,1034
2023-10-09 02:30:00,85.95999908447266,85.95999908447266,85.77999877929688,85.83000183105469,85.83000183105469,920
2023-10-09 02:45:00,85.81999969482422,85.83999633789062,85.61000061035156,85.69000244140625,85.69000244140625,2053
2023-10-09 03:00:00,85.69999694824219,85.98999786376953,85.41999816894531,85.48999786376953,85.48999786376953,3255
2023-10-09 03:15:00,85.4800033569336,85.66000366210938,85.37000274658203,85.5,85.5,2400
2023-10-09 03:30:00,85.5,85.5,85.23999786376953,85.31999969482422,85.31999969482422,2629
2023-10-09 03:45:00,85.30999755859375,85.41999816894531,85.05999755859375,85.12000274658203,85.12000274658203,3270
2023-10-09 04:00:00,85.11000061035156,85.16999816894531,84.87000274658203,85.12999725341797,85.12999725341797,4348
2023-10-09 04:15:00,85.12999725341797,85.44999694824219,85.02999877929688,85.29000091552734,85.29000091552734,4190
2023-10-09 04:30:00,85.30999755859375,85.58999633789062,85.1500015258789,85.2699966430664,85.2699966430664,3118
2023-10-09 04:45:00,85.27999877929688,85.37999725341797,85.18000030517578,85.26000213623047,85.26000213623047,1824
2023-10-09 05:00:00,85.2699966430664,85.41999816894531,85.18000030517578,85.33000183105469,85.33000183105469,1644
2023-10-09 05:15:00,85.33000183105469,85.37999725341797,85.12000274658203,85.27999877929688,85.27999877929688,1810
2023-10-09 05:30:00,85.29000091552734,85.5,85.0199966430664,85.48999786376953,85.48999786376953,8321
2023-10-09 05:45:00,85.4800033569336,85.86000061035156,85.36000061035156,85.66000366210938,85.66000366210938,8611
2023-10-09 06:00:00,85.6500015258789,85.79000091552734,85.4800033569336,85.5999984741211,85.5999984741211,3586
2023-10-09 06:15:00,85.5999984741211,86.11000061035156,85.58999633789062,86.05000305175781,86.05000305175781,3946
2023-10-09 06:30:00,86.05000305175781,86.19999694824219,85.9800033569336,86.11000061035156,86.11000061035156,3845
2023-10-09 06:45:00,86.11000061035156,86.12999725341797,85.80999755859375,85.87000274658203,85.87000274658203,1677
2023-10-09 07:00:00,85.87000274658203,85.98999786376953,85.83000183105469,85.86000061035156,85.86000061035156,1397
2023-10-09 07:15:00,85.86000061035156,85.9000015258789,85.58000183105469,85.62000274658203,85.62000274658203,2657
2023-10-09 07:30:00,85.61000061035156,85.7300033569336,85.4800033569336,85.48999786376953,85.48999786376953,4976
2023-10-09 07:45:00,85.4800033569336,86.12999725341797,85.47000122070312,86.0999984741211,86.0999984741211,3814
2023-10-09 08:00:00,86.11000061035156,86.3499984741211,85.9800033569336,86.22000122070312,86.22000122070312,7821
2023-10-09 08:15:00,86.20999908447266,86.33999633789062,86.08000183105469,86.19999694824219,86.19999694824219,4204
2023-10-09 08:30:00,86.19999694824219,86.30999755859375,85.93000030517578,86.0,86.0,7927
2023-10-09 08:45:00,85.98999786376953,86.13999938964844,85.87999725341797,85.95999908447266,85.95999908447266,4030
2023-10-09 09:00:00,85.94999694824219,86.2699966430664,85.5999984741211,85.61000061035156,85.61000061035156,12019
2023-10-09 09:15:00,85.5999984741211,86.0,85.55999755859375,85.87999725341797,85.87999725341797,7023
2023-10-09 09:30:00,85.87999725341797,86.31999969482422,85.56999969482422,86.1500015258789,86.1500015258789,16549
2023-10-09 09:45:00,86.16000366210938,86.18000030517578,85.3499984741211,85.4800033569336,85.4800033569336,13239
2023-10-09 10:00:00,85.4800033569336,86.27999877929688,85.47000122070312,86.25,86.25,9756
2023-10-09 10:15:00,86.23999786376953,86.66999816894531,86.0999984741211,86.55000305175781,86.55000305175781,10589
