20/04/1983;00:00;30.65;30.77;30.6;30.7;0
21/04/1983;00:00;30.75;30.75;30.58;30.68;0
22/04/1983;00:00;30.62;30.85;30.62;30.75;0
25/04/1983;00:00;30.78;30.89;30.78;30.84;0
26/04/1983;00:00;30.81;30.85;30.69;30.71;0
27/04/1983;00:00;30.8;30.82;30.78;30.78;0
28/04/1983;00:00;30.73;30.9;30.68;30.74;0
29/04/1983;00:00;30.7;30.74;30.63;30.63;0
02/05/1983;00:00;30.66;30.72;30.57;30.61;0
03/05/1983;00:00;30.7;30.7;30.45;30.5;0
04/05/1983;00:00;30.5;30.55;30.39;30.42;0
05/05/1983;00:00;30.47;30.47;30.2;30.2;0
06/05/1983;00:00;30.4;30.43;29.95;30.12;0
09/05/1983;00:00;30.43;30.43;29.95;30.1;0
10/05/1983;00:00;30.1;30.4;30.1;30.31;0
11/05/1983;00:00;30.15;30.15;29.95;29.97;0
12/05/1983;00:00;29.75;29.85;29.64;29.72;0
13/05/1983;00:00;29.65;29.8;29.53;29.8;0
16/05/1983;00:00;29.87;30.12;29.85;30.12;0
17/05/1983;00:00;30;30.2;29.9;29.91;0
18/05/1983;00:00;29.78;29.78;29.25;29.75;0
20/05/1983;00:00;30.1;30.66;30.1;30.3;0
23/05/1983;00:00;30.25;30.5;30.25;30.27;0
24/05/1983;00:00;30.05;30.07;29.95;30.05;0
25/05/1983;00:00;29.95;30.25;29.95;30.25;0
26/05/1983;00:00;30.3;30.5;30.3;30.31;0
27/05/1983;00:00;30.25;30.48;30.15;30.19;0
31/05/1983;00:00;30.05;30.45;30.05;30.25;0
01/06/1983;00:00;30.35;30.35;30.2;30.33;0
02/06/1983;00:00;30.45;30.45;30.4;30.4;0
03/06/1983;00:00;30.35;30.45;30.3;30.36;0
06/06/1983;00:00;30.3;30.35;30.3;30.35;0
07/06/1983;00:00;30.1;30.6;30.1;30.58;0
08/06/1983;00:00;30.59;30.71;30.59;30.6;0
09/06/1983;00:00;30.6;30.65;30.45;30.49;0
10/06/1983;00:00;30.55;30.8;30.55;30.77;0
13/06/1983;00:00;30.86;31.05;30.85;31;0
14/06/1983;00:00;31;31.25;31;31;0
15/06/1983;00:00;31.1;31.3;31.1;31.3;0
16/06/1983;00:00;31.3;31.65;31.3;31.6;0
17/06/1983;00:00;31.47;31.6;31.4;31.4;0
22/06/1983;00:00;31.2;31.2;30.85;30.95;0
23/06/1983;00:00;31.17;31.3;31.1;31.1;0
