01/04/2007;20:00:00;65.88;65.99;65.64;65.74;1344
02/04/2007;00:00:00;65.74;65.77;65.08;65.2;3657
02/04/2007;04:00:00;65.19;65.89;65.19;65.64;7362
02/04/2007;08:00:00;65.65;66.16;65.25;65.89;60050
02/04/2007;12:00:00;65.88;66.69;65.64;65.71;54115
02/04/2007;16:00:00;65.7;65.83;65.49;65.56;998
02/04/2007;20:00:00;65.56;65.9;65.53;65.9;778
03/04/2007;00:00:00;65.89;65.94;65.41;65.58;3036
03/04/2007;04:00:00;65.55;65.58;64.73;65.13;14489
03/04/2007;08:00:00;65.15;65.25;63.96;64.55;83905
03/04/2007;12:00:00;64.55;64.86;64.33;64.56;33920
03/04/2007;16:00:00;64.56;64.69;64.52;64.55;544
03/04/2007;20:00:00;64.54;64.68;64.54;64.64;359
04/04/2007;00:00:00;64.64;64.68;63.88;64.15;3357
04/04/2007;04:00:00;64.17;64.99;64.14;64.89;11078
04/04/2007;08:00:00;64.88;65.09;63.56;64.43;112817
04/04/2007;12:00:00;64.43;64.57;63.76;64.43;42628
04/04/2007;16:00:00;64.43;64.43;64.18;64.27;776
04/04/2007;20:00:00;64.24;64.42;64.16;64.31;717
05/04/2007;00:00:00;64.32;64.66;64.32;64.63;1584
05/04/2007;04:00:00;64.65;64.67;63.95;64.2;7007
05/04/2007;08:00:00;64.19;64.94;63.73;63.91;80732
05/04/2007;12:00:00;63.92;64.35;63.6;63.98;29719
05/04/2007;16:00:00;63.98;63.98;63.82;63.86;138
08/04/2007;20:00:00;63.84;63.89;63.76;63.83;526
09/04/2007;00:00:00;63.83;63.89;63.79;63.79;333
09/04/2007;04:00:00;63.79;63.9;63.55;63.59;4387
09/04/2007;08:00:00;63.61;63.98;62.41;62.48;73315
09/04/2007;12:00:00;62.48;62.51;61.35;61.67;50114
09/04/2007;16:00:00;61.67;61.83;61.62;61.72;831
09/04/2007;20:00:00;61.72;61.93;61.67;61.78;1837
10/04/2007;00:00:00;61.78;61.99;61.52;61.55;2532
10/04/2007;04:00:00;61.55;61.98;61.35;61.59;7135
10/04/2007;08:00:00;61.57;62.28;61.44;62.11;71080
10/04/2007;12:00:00;62.1;62.25;61.72;61.86;24473
10/04/2007;16:00:00;61.86;61.93;61.81;61.85;306
10/04/2007;20:00:00;61.86;61.91;61.8;61.91;391
11/04/2007;00:00:00;61.9;62.15;61.88;62.06;1749
11/04/2007;04:00:00;62.05;62.2;61.86;62.03;4066
11/04/2007;08:00:00;62.03;62.56;61.6;61.9;72727
11/04/2007;12:00:00;61.95;62.18;61.53;61.98;34800
11/04/2007;16:00:00;61.98;62.05;61.86;61.86;325
11/04/2007;20:00:00;61.88;62.01;61.86;62.01;467
12/04/2007;00:00:00;62.02;62.4;62.01;62.37;1793
12/04/2007;04:00:00;62.36;62.91;62.35;62.69;9445
12/04/2007;08:00:00;62.67;63.26;62.6;62.92;61886
12/04/2007;12:00:00;62.91;63.96;62.86;63.94;44122
12/04/2007;16:00:00;63.91;64.09;63.81;63.98;1068
12/04/2007;20:00:00;63.98;64.16;63.98;64.06;617
13/04/2007;00:00:00;64.07;64.58;64.03;64.44;3252
13/04/2007;04:00:00;64.43;64.48;63.82;64.06;7409
13/04/2007;08:00:00;64.05;64.35;63.55;63.99;61401
13/04/2007;12:00:00;64;64;63.38;63.45;27790
13/04/2007;16:00:00;63.45;63.65;63.33;63.58;1066
15/04/2007;20:00:00;63.57;63.83;63.55;63.8;507
16/04/2007;00:00:00;63.79;63.9;63.61;63.86;1191
16/04/2007;04:00:00;63.88;64.21;63.64;63.75;6586
16/04/2007;08:00:00;63.76;63.88;62.55;63.66;81371
16/04/2007;12:00:00;63.66;64.05;63.2;63.64;37198
16/04/2007;16:00:00;63.61;63.75;63.5;63.61;370
16/04/2007;20:00:00;63.6;63.65;63.55;63.65;270
17/04/2007;00:00:00;63.65;63.92;63.59;63.89;808
17/04/2007;04:00:00;63.9;64.36;63.89;64.33;6254
17/04/2007;08:00:00;64.34;64.64;63.8;63.93;56200
17/04/2007;12:00:00;63.93;64.58;63.05;64.58;35063
17/04/2007;16:00:00;64.53;64.72;64.53;64.7;714
17/04/2007;20:00:00;64.71;64.71;64.45;64.57;525
